mixture_collection	indiv	repunit	rep_pofz
Confiscated	HK_Conf_D252	CAR_CON_GAB_DRC	0.000000000000000000000000000088684143122455
Confiscated	HK_Conf_D252	CMR_GAB	0.999983569670036
Confiscated	HK_Conf_D252	CMR_Manyu	0.0000164303299629989
Confiscated	HK_Conf_D252	GH_SL	0.0000000000000000000000000000000000000000000000000000000455897039505959
Confiscated	HK_Conf_D252	Nigeria	0.00000000000000000000000000000000000000000000000000000000000017698290215842
Confiscated	HK_Conf_D253	CAR_CON_GAB_DRC	0.00000000000000000000000000222582792374875
Confiscated	HK_Conf_D253	CMR_GAB	1
Confiscated	HK_Conf_D253	CMR_Manyu	0.000000000000000000000000364777316694188
Confiscated	HK_Conf_D253	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000925955172554885
Confiscated	HK_Conf_D253	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000322996880868881
Confiscated	HK_Conf_D254	CAR_CON_GAB_DRC	0.0000000000000000000000000000077411135277535
Confiscated	HK_Conf_D254	CMR_GAB	0.999999854072031
Confiscated	HK_Conf_D254	CMR_Manyu	0.000000145927970256028
Confiscated	HK_Conf_D254	GH_SL	0.000000000000000000000000000000000000000000000000000000000129982665520824
Confiscated	HK_Conf_D254	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000387500604661842
Confiscated	HK_Conf_D255	CAR_CON_GAB_DRC	0.0000000000000000000000000000908320137596532
Confiscated	HK_Conf_D255	CMR_GAB	0.999985346745709
Confiscated	HK_Conf_D255	CMR_Manyu	0.0000146532542895034
Confiscated	HK_Conf_D255	GH_SL	0.00000000000000000000000000000000000000000000000000165621111218791
Confiscated	HK_Conf_D255	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000152099053638333
Confiscated	HK_Conf_D256	CAR_CON_GAB_DRC	0.0000000000000000000000000220638709471532
Confiscated	HK_Conf_D256	CMR_GAB	0.999990337297548
Confiscated	HK_Conf_D256	CMR_Manyu	0.00000966270245089864
Confiscated	HK_Conf_D256	GH_SL	0.00000000000000000000000000000000000000000000000000000149451786361329
Confiscated	HK_Conf_D256	Nigeria	0.000000000000000000000000000000000000000000000000000000000000154225469511567
Confiscated	HK_Conf_D257	CAR_CON_GAB_DRC	0.0000000000000000000000000000150556217431267
Confiscated	HK_Conf_D257	CMR_GAB	1
Confiscated	HK_Conf_D257	CMR_Manyu	0.00000000000000000000000000252635083708105
Confiscated	HK_Conf_D257	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000985757414226413
Confiscated	HK_Conf_D257	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000100608405426064
Confiscated	HK_Conf_D258	CAR_CON_GAB_DRC	0.000000000000000000000000000278983965307087
Confiscated	HK_Conf_D258	CMR_GAB	0.90270945459546
Confiscated	HK_Conf_D258	CMR_Manyu	0.0972905454045378
Confiscated	HK_Conf_D258	GH_SL	0.000000000000000000000000000000000000000000000000000105990456125967
Confiscated	HK_Conf_D258	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000283928476041143
Confiscated	HK_Conf_D259	CAR_CON_GAB_DRC	0.00000000000000000000000487523850416961
Confiscated	HK_Conf_D259	CMR_GAB	0.00000000000000000000000855840201984908
Confiscated	HK_Conf_D259	CMR_Manyu	0.000000000000000000000000000000000000000000000000000000000000000000371973201833018
Confiscated	HK_Conf_D259	GH_SL	0.0000000000000000000000000000820007489522742
Confiscated	HK_Conf_D259	Nigeria	1
Confiscated	HK_Conf_D260	CAR_CON_GAB_DRC	0.00000000000000000000000000000000722969616551252
Confiscated	HK_Conf_D260	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D260	CMR_Manyu	0.0000000000000000000000000576061553536887
Confiscated	HK_Conf_D260	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000486944089345297
Confiscated	HK_Conf_D260	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000229954361351119
Confiscated	HK_Conf_D261	CAR_CON_GAB_DRC	0.00000000000000000000000000000012097883861606
Confiscated	HK_Conf_D261	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D261	CMR_Manyu	0.0000000000000000000000000000120458453186876
Confiscated	HK_Conf_D261	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000225154833206787
Confiscated	HK_Conf_D261	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000132358420323003
Confiscated	HK_Conf_D262	CAR_CON_GAB_DRC	0.000000000000000000000484130208436265
Confiscated	HK_Conf_D262	CMR_GAB	1
Confiscated	HK_Conf_D262	CMR_Manyu	0.000000000000000000730050496801301
Confiscated	HK_Conf_D262	GH_SL	0.00000000000000000000000000000000000000000000000000000000976580638617754
Confiscated	HK_Conf_D262	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000466707423169381
Confiscated	HK_Conf_D263	CAR_CON_GAB_DRC	0.00000000000000000000000000000621346635371894
Confiscated	HK_Conf_D263	CMR_GAB	1
Confiscated	HK_Conf_D263	CMR_Manyu	0.0000000000000000000000000000329242740006732
Confiscated	HK_Conf_D263	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000227822833383936
Confiscated	HK_Conf_D263	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000283930383664857
Confiscated	HK_Conf_D264	CAR_CON_GAB_DRC	0.00000000000000000000000000000000458094021738532
Confiscated	HK_Conf_D264	CMR_GAB	1
Confiscated	HK_Conf_D264	CMR_Manyu	0.00000000000000000000000512793809437527
Confiscated	HK_Conf_D264	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000835945441056051
Confiscated	HK_Conf_D264	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000250753323290689
Confiscated	HK_Conf_D265	CAR_CON_GAB_DRC	0.0000000000000000000000000000000493480155557442
Confiscated	HK_Conf_D265	CMR_GAB	1
Confiscated	HK_Conf_D265	CMR_Manyu	0.0000000000000000000000000000502952546199943
Confiscated	HK_Conf_D265	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000706915063391183
Confiscated	HK_Conf_D265	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000573038127612827
Confiscated	HK_Conf_D266	CAR_CON_GAB_DRC	0.00000000000000000000000180572601795788
Confiscated	HK_Conf_D266	CMR_GAB	1
Confiscated	HK_Conf_D266	CMR_Manyu	0.000000000000000000000000000268507607838812
Confiscated	HK_Conf_D266	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000788838310633838
Confiscated	HK_Conf_D266	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000105735312510395
Confiscated	HK_Conf_D267	CAR_CON_GAB_DRC	0.00000000000000000000000000567798496834201
Confiscated	HK_Conf_D267	CMR_GAB	1
Confiscated	HK_Conf_D267	CMR_Manyu	0.0000000000000000000000740493730810714
Confiscated	HK_Conf_D267	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000913589154284709
Confiscated	HK_Conf_D267	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000179006788726374
Confiscated	HK_Conf_D268	CAR_CON_GAB_DRC	0.00000000000000000000000000000147738048918532
Confiscated	HK_Conf_D268	CMR_GAB	1
Confiscated	HK_Conf_D268	CMR_Manyu	0.00000000000000000000000192151716167895
Confiscated	HK_Conf_D268	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000194721161266403
Confiscated	HK_Conf_D268	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000051964559137304
Confiscated	HK_Conf_D269	CAR_CON_GAB_DRC	0.00000000000000000000000000000143635261186745
Confiscated	HK_Conf_D269	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D269	CMR_Manyu	0.00000000000000000000000113404807713674
Confiscated	HK_Conf_D269	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000149615304254486
Confiscated	HK_Conf_D269	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000337588923828858
Confiscated	HK_Conf_D270	CAR_CON_GAB_DRC	0.000000000000000000000000000103264512097828
Confiscated	HK_Conf_D270	CMR_GAB	1
Confiscated	HK_Conf_D270	CMR_Manyu	0.0000000000000000000000000225803417230004
Confiscated	HK_Conf_D270	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000127953891743353
Confiscated	HK_Conf_D270	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000178811866606227
Confiscated	HK_Conf_D271	CAR_CON_GAB_DRC	0.0000000000000000000000000000000665621353086275
Confiscated	HK_Conf_D271	CMR_GAB	1
Confiscated	HK_Conf_D271	CMR_Manyu	0.0000000000000000000000000264509604822524
Confiscated	HK_Conf_D271	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000323654797812299
Confiscated	HK_Conf_D271	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000146119821530863
Confiscated	HK_Conf_D272	CAR_CON_GAB_DRC	0.000000000000000000000000000000025453091778256
Confiscated	HK_Conf_D272	CMR_GAB	1
Confiscated	HK_Conf_D272	CMR_Manyu	0.00000000000000000000000174170514772826
Confiscated	HK_Conf_D272	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000311607215334609
Confiscated	HK_Conf_D272	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000472044908198706
Confiscated	HK_Conf_D273	CAR_CON_GAB_DRC	0.0000000000000000000000000666579769975903
Confiscated	HK_Conf_D273	CMR_GAB	1
Confiscated	HK_Conf_D273	CMR_Manyu	0.00000000000000000000000000000000120817954619092
Confiscated	HK_Conf_D273	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000102172077775651
Confiscated	HK_Conf_D273	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000534405331396871
Confiscated	HK_Conf_D274	CAR_CON_GAB_DRC	0.00000000000000000000000000271500745256387
Confiscated	HK_Conf_D274	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D274	CMR_Manyu	0.00000000000000000000261318826940321
Confiscated	HK_Conf_D274	GH_SL	0.0000000000000000000000000000000000000000000000000000628357647882024
Confiscated	HK_Conf_D274	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000143967880091931
Confiscated	HK_Conf_D275	CAR_CON_GAB_DRC	0.00000000000000000000000000000000522446673437069
Confiscated	HK_Conf_D275	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D275	CMR_Manyu	0.0000000000000000000000433143662324784
Confiscated	HK_Conf_D275	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000269930459327722
Confiscated	HK_Conf_D275	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000385276183663423
Confiscated	HK_Conf_D276	CAR_CON_GAB_DRC	0.0000000000000000000000000000489852153432765
Confiscated	HK_Conf_D276	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D276	CMR_Manyu	0.00000000000000269960725515546
Confiscated	HK_Conf_D276	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000248754179358343
Confiscated	HK_Conf_D276	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000143148376679951
Confiscated	HK_Conf_D277	CAR_CON_GAB_DRC	0.00000000000000000000000000000739444593433884
Confiscated	HK_Conf_D277	CMR_GAB	1
Confiscated	HK_Conf_D277	CMR_Manyu	0.00000000000000000000357774416994239
Confiscated	HK_Conf_D277	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000321107963238324
Confiscated	HK_Conf_D277	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000131746298404766
Confiscated	HK_Conf_D278	CAR_CON_GAB_DRC	0.0000000000000000000000000000163097280935439
Confiscated	HK_Conf_D278	CMR_GAB	0.998862678693649
Confiscated	HK_Conf_D278	CMR_Manyu	0.00113732130635123
Confiscated	HK_Conf_D278	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000102459719750821
Confiscated	HK_Conf_D278	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000106392752088395
Confiscated	HK_Conf_D279	CAR_CON_GAB_DRC	0.0000000000000000000000000000253119649046899
Confiscated	HK_Conf_D279	CMR_GAB	1
Confiscated	HK_Conf_D279	CMR_Manyu	0.0000000000000000000000000567330779933844
Confiscated	HK_Conf_D279	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000118893915601128
Confiscated	HK_Conf_D279	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000704620594947727
Confiscated	HK_Conf_D280	CAR_CON_GAB_DRC	0.000000000000000000000000000000322195963901151
Confiscated	HK_Conf_D280	CMR_GAB	1
Confiscated	HK_Conf_D280	CMR_Manyu	0.000000000000000000000000000141999428361328
Confiscated	HK_Conf_D280	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000164188682712259
Confiscated	HK_Conf_D280	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000792304148435756
Confiscated	HK_Conf_D281	CAR_CON_GAB_DRC	0.00000000000000000000000000000942649854381476
Confiscated	HK_Conf_D281	CMR_GAB	1
Confiscated	HK_Conf_D281	CMR_Manyu	0.00000000000000000000000000269898184663226
Confiscated	HK_Conf_D281	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000212082836470428
Confiscated	HK_Conf_D281	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000170818797452721
Confiscated	HK_Conf_D283	CAR_CON_GAB_DRC	0.000000000000000000000002369723249977
Confiscated	HK_Conf_D283	CMR_GAB	1
Confiscated	HK_Conf_D283	CMR_Manyu	0.00000000000000000000000000129812618175191
Confiscated	HK_Conf_D283	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000150082696434124
Confiscated	HK_Conf_D283	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000695998685437833
Confiscated	HK_Conf_D284	CAR_CON_GAB_DRC	0.000000000000000000000000000000573900328484134
Confiscated	HK_Conf_D284	CMR_GAB	1
Confiscated	HK_Conf_D284	CMR_Manyu	0.000000000000000000000000000237174887571146
Confiscated	HK_Conf_D284	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000000000000905932044757101
Confiscated	HK_Conf_D284	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000523896539259983
Confiscated	HK_Conf_D285	CAR_CON_GAB_DRC	0.000000000000000000000000000125980237955802
Confiscated	HK_Conf_D285	CMR_GAB	0.999999999999998
Confiscated	HK_Conf_D285	CMR_Manyu	0.00000000000000255518995943549
Confiscated	HK_Conf_D285	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000203216990764207
Confiscated	HK_Conf_D285	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000068547684982597
Confiscated	HK_Conf_D286	CAR_CON_GAB_DRC	0.00000000000000000000000000000000883472044137016
Confiscated	HK_Conf_D286	CMR_GAB	1
Confiscated	HK_Conf_D286	CMR_Manyu	0.0000000000000000000000188885926029801
Confiscated	HK_Conf_D286	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000000000017631687297626
Confiscated	HK_Conf_D286	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000428903987090518
Confiscated	HK_Conf_D287	CAR_CON_GAB_DRC	0.00000000000000000000000000285024312224164
Confiscated	HK_Conf_D287	CMR_GAB	1
Confiscated	HK_Conf_D287	CMR_Manyu	0.00000000000000000000000000213812036579422
Confiscated	HK_Conf_D287	GH_SL	0.000000000000000000000000000000000000000000000000000000000000000184016293490875
Confiscated	HK_Conf_D287	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000157245589082146
Confiscated	HK_Conf_D288	CAR_CON_GAB_DRC	0.000000000000000000000000000000561489383277493
Confiscated	HK_Conf_D288	CMR_GAB	1
Confiscated	HK_Conf_D288	CMR_Manyu	0.0000000000000000000000000000000312606001167014
Confiscated	HK_Conf_D288	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000000000000289573053856449
Confiscated	HK_Conf_D288	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000106653356293291
Confiscated	HK_Conf_D289	CAR_CON_GAB_DRC	0.000000000000000000460424562754731
Confiscated	HK_Conf_D289	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D289	CMR_Manyu	0.00000000000000000000000000000452984305084532
Confiscated	HK_Conf_D289	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000220614109715331
Confiscated	HK_Conf_D289	Nigeria	0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000202404728096698
Confiscated	HK_Conf_D290	CAR_CON_GAB_DRC	0.000000000000000000000000000016816213103585
Confiscated	HK_Conf_D290	CMR_GAB	1
Confiscated	HK_Conf_D290	CMR_Manyu	0.000000000000000000000000373110293014001
Confiscated	HK_Conf_D290	GH_SL	0.00000000000000000000000000000000000000000000000000000000000000202297940230286
Confiscated	HK_Conf_D290	Nigeria	0.000000000000000000000000000000000000000000000000000000000000000000000000000000129612946672675
Confiscated	HK_Conf_D291	CAR_CON_GAB_DRC	0.00000000000000000000000000000256916452146569
Confiscated	HK_Conf_D291	CMR_GAB	0.999999999999999
Confiscated	HK_Conf_D291	CMR_Manyu	0.0000000000000000000000000255587989754969
Confiscated	HK_Conf_D291	GH_SL	0.0000000000000000000000000000000000000000000000000000000000000000197704593459298
Confiscated	HK_Conf_D291	Nigeria	0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000231542508667384
Confiscated	HK_Conf_D292	CAR_CON_GAB_DRC	0.00000000000000000000000000000000449317033699524
Confiscated	HK_Conf_D292	CMR_GAB	1
